ind,rating,timestamp
718,5.0,1996-03-01 00:00:00
889,9.0,1996-03-01 00:00:00
3251,14.0,1996-03-27 14:11:21
3311,19.0,1996-03-27 16:17:14
3526,23.0,1996-03-27 20:14:14
3685,27.0,1996-03-27 22:01:44
3874,32.0,1996-03-28 08:14:55
4090,36.0,1996-03-28 11:29:37
4692,41.0,1996-03-28 19:46:36
4770,45.0,1996-03-28 19:47:12
4852,50.0,1996-03-28 20:26:11
5008,55.0,1996-03-28 21:22:23
5253,60.0,1996-03-29 00:45:24
5344,64.0,1996-03-29 03:46:11
5458,67.0,1996-03-29 06:50:05
5677,70.0,1996-03-29 09:59:23
5758,75.0,1996-03-29 10:40:44
6126,80.0,1996-03-29 14:30:30
6161,84.0,1996-03-29 14:32:41
6883,89.0,1996-03-30 00:24:31
6938,94.0,1996-03-30 01:36:24
7096,99.0,1996-03-30 07:12:02
7469,104.0,1996-03-30 13:28:46
7598,109.0,1996-03-30 15:00:49
7904,113.0,1996-03-30 19:26:52
7996,118.0,1996-03-30 20:29:52
8192,122.0,1996-03-30 21:14:07
8369,126.0,1996-03-31 00:13:38
8606,129.0,1996-03-31 09:17:26
9094,132.0,1996-03-31 16:22:24
9307,136.0,1996-03-31 18:21:34
9388,139.0,1996-03-31 18:31:23
9490,143.0,1996-03-31 19:19:13
9695,148.0,1996-03-31 20:53:46
10144,151.0,1996-04-01 12:22:09
10548,154.0,1996-04-01 17:31:50
10760,158.0,1996-04-01 20:26:25
10906,163.0,1996-04-01 21:51:36
11204,167.0,1996-04-02 09:15:09
11385,171.0,1996-04-02 11:20:01
11536,175.0,1996-04-02 12:19:17
11634,180.0,1996-04-02 12:59:16
11694,183.0,1996-04-02 13:11:54
11772,187.0,1996-04-02 13:19:28
12016,192.0,1996-04-02 14:54:30
12185,196.0,1996-04-02 15:55:04
12307,200.0,1996-04-02 17:30:16
12340,204.0,1996-04-02 18:43:46
12766,209.0,1996-04-02 23:24:49
12808,212.0,1996-04-03 02:16:24
12914,217.0,1996-04-03 04:17:37
13436,222.0,1996-04-03 10:09:55
13678,226.0,1996-04-03 12:56:10
14146,230.0,1996-04-03 20:50:28
14315,235.0,1996-04-04 03:33:51
14363,239.0,1996-04-04 05:37:22
14437,243.0,1996-04-04 06:39:14
14481,246.0,1996-04-04 07:11:34
14949,250.0,1996-04-04 13:44:49
15316,254.0,1996-04-04 15:58:14
15415,258.0,1996-04-04 16:22:15
