ind,rating,timestamp
267722,1735.0,1996-06-03 20:20:16
267852,1739.0,1996-06-03 20:43:45
267911,1743.0,1996-06-03 20:56:00
268055,1746.0,1996-06-03 21:16:47
268076,1751.0,1996-06-03 21:19:19
268304,1754.0,1996-06-03 21:57:43
268709,1758.0,1996-06-03 23:56:09
269002,1760.0,1996-06-04 00:34:33
269156,1763.0,1996-06-04 00:44:32
269165,1764.0,1996-06-04 00:45:30
269669,1769.0,1996-06-04 01:46:03
269943,1771.0,1996-06-04 03:56:28
270032,1774.0,1996-06-04 04:17:11
270119,1778.0,1996-06-04 04:35:46
270410,1781.0,1996-06-04 06:40:54
270542,1786.0,1996-06-04 07:04:47
270766,1789.0,1996-06-04 07:40:46
270878,1792.0,1996-06-04 07:56:09
271052,1794.0,1996-06-04 08:25:51
271176,1797.0,1996-06-04 08:41:08
271224,1800.0,1996-06-04 08:48:29
271420,1803.0,1996-06-04 09:44:32
271465,1807.0,1996-06-04 09:51:16
271779,1811.0,1996-06-04 10:25:48
271832,1814.0,1996-06-04 10:34:18
272212,1819.0,1996-06-04 11:36:27
272485,1823.0,1996-06-04 11:54:00
272583,1828.0,1996-06-04 11:58:12
272645,1829.0,1996-06-04 12:02:14
273285,1833.0,1996-06-04 12:36:16
273315,1836.0,1996-06-04 12:37:44
273338,1839.0,1996-06-04 12:38:59
273716,1842.0,1996-06-04 13:05:35
273924,1845.0,1996-06-04 13:28:30
274467,1849.0,1996-06-04 14:32:19
274657,1852.0,1996-06-04 14:49:32
274893,1856.0,1996-06-04 15:31:50
275004,1859.0,1996-06-04 15:42:32
275096,1863.0,1996-06-04 15:49:01
275097,1866.0,1996-06-04 15:49:14
275270,1870.0,1996-06-04 16:20:12
275585,1874.0,1996-06-04 16:49:55
275660,1879.0,1996-06-04 16:56:02
275772,1883.0,1996-06-04 17:04:48
276089,1887.0,1996-06-04 18:15:54
276326,1891.0,1996-06-04 18:47:50
276439,1892.0,1996-06-04 18:56:32
276497,1895.0,1996-06-04 19:02:03
276611,1899.0,1996-06-04 19:18:47
276683,1903.0,1996-06-04 19:27:48
276842,1907.0,1996-06-04 19:41:28
276907,1908.0,1996-06-04 19:48:57
277193,1911.0,1996-06-04 20:06:37
277466,1915.0,1996-06-04 20:39:42
277671,1918.0,1996-06-04 21:09:42
277726,1921.0,1996-06-04 21:15:04
277847,1925.0,1996-06-04 21:39:24
278008,1929.0,1996-06-04 22:46:02
278087,1933.0,1996-06-04 23:01:23
278546,1936.0,1996-06-05 02:37:40
278637,1941.0,1996-06-05 03:37:37
278798,1942.0,1996-06-05 04:49:59
278850,1946.0,1996-06-05 05:08:07
278968,1950.0,1996-06-05 05:53:55
279040,1953.0,1996-06-05 06:07:27
279108,1956.0,1996-06-05 06:30:41
279289,1959.0,1996-06-05 06:57:27
279361,1964.0,1996-06-05 07:12:36
279490,1967.0,1996-06-05 07:34:15
279528,1970.0,1996-06-05 07:39:57
279744,1973.0,1996-06-05 08:06:08
279856,1977.0,1996-06-05 08:18:44
279985,1980.0,1996-06-05 08:28:26
280194,1984.0,1996-06-05 08:37:39
280241,1988.0,1996-06-05 08:41:15
280507,1992.0,1996-06-05 09:22:31
280647,1996.0,1996-06-05 10:04:42
280661,1999.0,1996-06-05 10:06:16
280737,2000.0,1996-06-05 10:16:32
280881,2002.0,1996-06-05 10:31:46
280990,2006.0,1996-06-05 10:49:07
281226,2010.0,1996-06-05 11:10:10
281647,2014.0,1996-06-05 11:44:32
281696,2016.0,1996-06-05 11:50:46
281703,2020.0,1996-06-05 11:51:09
282048,2023.0,1996-06-05 12:20:48
282290,2027.0,1996-06-05 12:37:30
282319,2031.0,1996-06-05 12:40:32
282668,2034.0,1996-06-05 13:25:27
282716,2039.0,1996-06-05 13:33:06
282941,2044.0,1996-06-05 13:43:23
283002,2047.0,1996-06-05 13:48:38
283053,2052.0,1996-06-05 13:54:49
283151,2055.0,1996-06-05 14:04:23
283343,2058.0,1996-06-05 14:43:00
283692,2062.0,1996-06-05 15:13:14
283705,2065.0,1996-06-05 15:13:44
283749,2069.0,1996-06-05 15:15:55
283967,2072.0,1996-06-05 15:28:59
284057,2075.0,1996-06-05 15:39:33
284211,2077.0,1996-06-05 16:17:29
284288,2080.0,1996-06-05 16:24:52
284415,2082.0,1996-06-05 16:35:57
284447,2083.0,1996-06-05 16:38:03
284775,2086.0,1996-06-05 17:31:35
284887,2090.0,1996-06-05 17:56:13
285052,2093.0,1996-06-05 18:16:40
285219,2098.0,1996-06-05 18:50:03
285406,2101.0,1996-06-05 19:13:19
285652,2104.0,1996-06-05 19:41:11
285789,2108.0,1996-06-05 20:05:32
285856,2111.0,1996-06-05 20:11:43
286107,2115.0,1996-06-05 20:49:16
286367,2119.0,1996-06-05 21:49:17
286376,2122.0,1996-06-05 21:50:45
286548,2125.0,1996-06-05 22:19:13
286603,2129.0,1996-06-05 22:24:28
286650,2132.0,1996-06-05 22:27:28
286917,2135.0,1996-06-05 23:03:40
286964,2140.0,1996-06-05 23:17:52
287131,2144.0,1996-06-05 23:45:43
287304,2147.0,1996-06-06 00:24:27
287574,2151.0,1996-06-06 02:09:47
287684,2156.0,1996-06-06 03:30:15
287800,2160.0,1996-06-06 03:48:27
288144,2163.0,1996-06-06 04:56:04
288153,2166.0,1996-06-06 04:57:20
288319,2169.0,1996-06-06 06:11:43
288434,2172.0,1996-06-06 06:27:03
288505,2175.0,1996-06-06 06:38:13
288791,2179.0,1996-06-06 07:50:49
288877,2184.0,1996-06-06 08:02:04
289123,2187.0,1996-06-06 08:20:58
289221,2191.0,1996-06-06 08:33:31
289223,2194.0,1996-06-06 08:33:37
289318,2197.0,1996-06-06 08:54:15
289440,2202.0,1996-06-06 09:12:32
289521,2205.0,1996-06-06 09:17:20
290032,2208.0,1996-06-06 10:22:31
290106,2211.0,1996-06-06 10:26:47
290500,2216.0,1996-06-06 11:04:14
290567,2221.0,1996-06-06 11:09:19
290692,2225.0,1996-06-06 11:14:42
290937,2228.0,1996-06-06 11:24:15
291025,2232.0,1996-06-06 11:32:18
291059,2236.0,1996-06-06 11:34:57
291070,2239.0,1996-06-06 11:37:01
291337,2242.0,1996-06-06 12:12:50
291634,2246.0,1996-06-06 12:41:34
292024,2250.0,1996-06-06 13:07:43
292031,2252.0,1996-06-06 13:08:42
292055,2256.0,1996-06-06 13:10:39
292135,2260.0,1996-06-06 13:19:36
292252,2264.0,1996-06-06 13:26:06
292604,2267.0,1996-06-06 13:59:52
292798,2270.0,1996-06-06 14:13:45
292820,2274.0,1996-06-06 14:14:48
292889,2277.0,1996-06-06 14:20:55
293025,2281.0,1996-06-06 14:37:15
293198,2284.0,1996-06-06 14:56:35
293268,2288.0,1996-06-06 15:05:12
293546,2292.0,1996-06-06 15:47:29
293831,2295.0,1996-06-06 16:11:50
293853,2299.0,1996-06-06 16:13:12
294117,2302.0,1996-06-06 17:12:35
294227,2306.0,1996-06-06 17:23:54
294294,2310.0,1996-06-06 17:49:02
294614,2313.0,1996-06-06 18:39:00
294798,2317.0,1996-06-06 19:12:21
295054,2321.0,1996-06-06 20:01:14
295182,2324.0,1996-06-06 20:13:21
295241,2328.0,1996-06-06 20:22:30
295469,2332.0,1996-06-06 20:47:33
