ind,rating,timestamp
716,3.0,1996-03-01 00:00:00
891,5.0,1996-03-01 00:00:00
1058,7.0,1996-03-01 00:00:00
77347,11.0,1996-05-08 12:06:24
78657,16.0,1996-05-08 19:19:45
79372,19.0,1996-05-08 22:01:31
79820,22.0,1996-05-09 00:40:33
80015,25.0,1996-05-09 02:13:07
80472,28.0,1996-05-09 05:20:31
81879,31.0,1996-05-09 10:21:27
82308,35.0,1996-05-09 11:29:05
83020,40.0,1996-05-09 12:59:15
83274,43.0,1996-05-09 13:16:43
83601,46.0,1996-05-09 14:39:50
84062,49.0,1996-05-09 16:02:50
84386,54.0,1996-05-09 17:05:16
84397,57.0,1996-05-09 17:08:08
84827,61.0,1996-05-09 18:50:22
85060,64.0,1996-05-09 19:07:12
85455,68.0,1996-05-09 19:49:29
85588,71.0,1996-05-09 20:14:31
86158,74.0,1996-05-09 22:05:42
86677,77.0,1996-05-10 00:01:29
86913,80.0,1996-05-10 00:38:52
87128,83.0,1996-05-10 02:03:40
87145,86.0,1996-05-10 02:08:18
87453,89.0,1996-05-10 05:38:22
87850,93.0,1996-05-10 08:02:56
87979,98.0,1996-05-10 08:24:10
88644,101.0,1996-05-10 10:11:13
89298,104.0,1996-05-10 10:42:39
90953,109.0,1996-05-10 14:18:58
91124,112.0,1996-05-10 14:49:16
91359,115.0,1996-05-10 15:12:39
91516,118.0,1996-05-10 15:28:55
91527,121.0,1996-05-10 15:31:07
91695,124.0,1996-05-10 16:07:53
93679,127.0,1996-05-10 23:09:28
94110,131.0,1996-05-11 01:56:57
94403,134.0,1996-05-11 06:03:27
94898,138.0,1996-05-11 08:26:30
95461,141.0,1996-05-11 11:34:03
95721,145.0,1996-05-11 12:36:02
95861,149.0,1996-05-11 12:55:10
96289,152.0,1996-05-11 14:30:43
96712,155.0,1996-05-11 15:24:21
97152,158.0,1996-05-11 16:49:20
97338,161.0,1996-05-11 18:09:24
97543,164.0,1996-05-11 19:26:07
98226,167.0,1996-05-11 20:48:31
98497,171.0,1996-05-11 22:20:25
98712,174.0,1996-05-11 23:07:17
99221,177.0,1996-05-12 00:00:06
99686,181.0,1996-05-12 02:01:06
100099,184.0,1996-05-12 04:35:44
100380,187.0,1996-05-12 06:01:35
101728,190.0,1996-05-12 10:42:00
103153,193.0,1996-05-12 12:52:08
103410,196.0,1996-05-12 13:38:18
103654,199.0,1996-05-12 14:03:14
103940,202.0,1996-05-12 14:42:01
104452,205.0,1996-05-12 15:59:14
104493,209.0,1996-05-12 16:08:25
104711,211.0,1996-05-12 16:29:20
105296,214.0,1996-05-12 17:53:58
105620,217.0,1996-05-12 18:36:40
105992,220.0,1996-05-12 19:31:14
106005,223.0,1996-05-12 19:32:11
106373,226.0,1996-05-12 20:57:33
106477,231.0,1996-05-12 21:12:10
106503,234.0,1996-05-12 21:34:35
106859,236.0,1996-05-12 22:37:05
106934,239.0,1996-05-12 22:53:46
106999,242.0,1996-05-12 23:10:40
107101,246.0,1996-05-12 23:20:29
107969,249.0,1996-05-13 05:51:57
108362,252.0,1996-05-13 06:32:26
108406,256.0,1996-05-13 06:36:24
109025,259.0,1996-05-13 08:51:06
109407,263.0,1996-05-13 09:18:51
109445,266.0,1996-05-13 09:24:31
109485,269.0,1996-05-13 09:34:03
109761,270.0,1996-05-13 10:17:45
109807,273.0,1996-05-13 10:20:10
109901,277.0,1996-05-13 10:31:39
110084,281.0,1996-05-13 10:48:59
110123,283.0,1996-05-13 10:53:26
110125,287.0,1996-05-13 10:53:28
110271,291.0,1996-05-13 11:05:12
110629,295.0,1996-05-13 11:46:09
111095,299.0,1996-05-13 12:15:56
111177,302.0,1996-05-13 12:22:37
111765,305.0,1996-05-13 13:47:39
112180,310.0,1996-05-13 14:28:13
112265,313.0,1996-05-13 14:36:24
112856,318.0,1996-05-13 15:23:15
113590,321.0,1996-05-13 17:58:08
113747,324.0,1996-05-13 18:20:56
114135,328.0,1996-05-13 18:48:53
114359,331.0,1996-05-13 19:15:14
114458,334.0,1996-05-13 19:35:23
115193,338.0,1996-05-13 20:29:59
115641,341.0,1996-05-13 21:21:23
