ind,rating,timestamp
46513,3.0,1996-04-23 00:02:19
48041,7.0,1996-04-23 15:52:28
49697,12.0,1996-04-24 08:45:33
52699,15.0,1996-04-25 22:05:25
56223,19.0,1996-04-27 20:21:49
57579,22.0,1996-04-28 18:52:50
61994,25.0,1996-04-30 18:37:11
71072,29.0,1996-05-05 12:29:34
86507,33.0,1996-05-09 23:37:49
87981,38.0,1996-05-10 08:25:10
88562,39.0,1996-05-10 09:59:40
89334,44.0,1996-05-10 10:44:48
90760,45.0,1996-05-10 13:54:08
90768,48.0,1996-05-10 13:56:52
90960,53.0,1996-05-10 14:19:22
91831,57.0,1996-05-10 16:38:17
93681,58.0,1996-05-10 23:09:51
96745,61.0,1996-05-11 15:27:20
97069,64.0,1996-05-11 16:28:58
99813,67.0,1996-05-12 02:18:43
100108,70.0,1996-05-12 04:41:29
102109,72.0,1996-05-12 11:04:21
115201,76.0,1996-05-13 20:30:58
117032,79.0,1996-05-14 03:03:20
119791,84.0,1996-05-14 11:05:42
119976,88.0,1996-05-14 11:25:16
122791,92.0,1996-05-14 16:40:30
126509,95.0,1996-05-15 10:32:07
127057,98.0,1996-05-15 11:45:03
134266,101.0,1996-05-16 12:58:04
140293,103.0,1996-05-17 12:13:28
144262,108.0,1996-05-17 19:13:18
145423,111.0,1996-05-17 23:23:22
147332,114.0,1996-05-18 10:00:00
148318,117.0,1996-05-18 11:52:14
151598,120.0,1996-05-18 20:07:12
154373,123.0,1996-05-19 07:44:43
158985,126.0,1996-05-19 18:18:26
169351,128.0,1996-05-21 08:11:15
172698,131.0,1996-05-21 14:06:14
175573,135.0,1996-05-21 21:34:59
190755,137.0,1996-05-23 20:14:42
194850,140.0,1996-05-24 10:29:38
195476,143.0,1996-05-24 12:32:07
199977,145.0,1996-05-24 22:23:09
212582,150.0,1996-05-26 16:53:41
213559,155.0,1996-05-26 19:10:11
213845,159.0,1996-05-26 19:36:38
214626,163.0,1996-05-26 20:55:05
215358,167.0,1996-05-26 22:38:34
221175,170.0,1996-05-27 17:27:57
232009,175.0,1996-05-29 21:51:11
